bug_id,opendate,changeddate,resolution_time_days
122114,2025-10-01 16:29:20,2025-10-04 14:38:28,2.9230092592592594
122112,2025-10-01 11:39:44,2025-10-03 18:54:41,2.302048611111111
122111,2025-10-01 11:23:09,2025-10-10 09:25:42,8.9184375
122110,2025-10-01 08:25:13,2025-10-01 11:50:26,0.14251157407407408
122109,2025-10-01 03:50:11,2025-10-03 06:41:30,2.1189699074074073
122106,2025-09-30 18:54:47,2025-10-01 21:15:23,1.0976388888888888
122102,2025-09-30 09:35:57,2025-10-08 13:48:36,8.175451388888888
122100,2025-09-30 08:08:02,2025-09-30 09:08:55,0.04228009259259259
122099,2025-09-30 05:26:01,2025-09-30 08:52:39,0.14349537037037038
122092,2025-09-29 09:46:55,2025-09-29 10:12:49,0.017986111111111112
122091,2025-09-29 09:34:50,2025-09-30 07:22:05,0.9078125
122090,2025-09-29 09:31:22,2025-09-30 07:20:29,0.9091087962962963
122089,2025-09-29 06:58:43,2025-10-03 06:30:18,3.9802662037037035
122088,2025-09-29 06:27:13,2025-09-29 08:28:15,0.08405092592592593
122087,2025-09-29 06:13:08,2025-09-29 08:30:32,0.09541666666666666
122085,2025-09-28 18:53:28,2025-09-29 06:57:41,0.5029282407407407
122084,2025-09-27 20:39:19,2025-09-27 20:48:53,0.006643518518518518
122083,2025-09-27 11:43:30,2025-10-17 05:39:07,19.746956018518517
122082,2025-09-27 10:15:25,2025-10-03 06:49:45,5.857175925925926
122080,2025-09-27 09:33:41,2025-10-01 18:39:33,4.379074074074074
122079,2025-09-27 09:16:29,2025-10-02 07:12:53,4.914166666666667
122077,2025-09-26 20:44:15,2025-09-26 22:04:31,0.055740740740740743
122076,2025-09-26 18:27:20,2025-10-03 17:17:25,6.95144675925926
122069,2025-09-26 10:30:58,2025-10-18 07:26:03,21.871585648148148
122064,2025-09-26 01:23:42,2025-09-26 02:53:59,0.06269675925925926
122060,2025-09-25 08:47:38,2025-10-01 18:24:55,6.400891203703703
122053,2025-09-24 14:36:05,2025-10-05 10:57:20,10.848090277777779
122051,2025-09-24 06:10:58,2025-10-02 12:28:16,8.26201388888889
122042,2025-09-23 08:57:35,2025-09-23 17:14:09,0.344837962962963
122040,2025-09-23 06:46:41,2025-09-24 08:30:06,1.0718171296296297
122039,2025-09-23 04:51:38,2025-10-07 02:29:59,13.901631944444444
122037,2025-09-22 23:05:25,2025-10-15 15:51:58,22.698993055555555
122036,2025-09-22 22:41:07,2025-09-22 22:58:14,0.011886574074074074
122035,2025-09-22 20:32:11,2025-09-23 19:58:14,0.9764236111111111
122033,2025-09-22 17:19:51,2025-10-03 14:33:07,10.884212962962962
122031,2025-09-22 15:04:50,2025-09-23 16:05:29,1.0421180555555556
122026,2025-09-22 07:56:24,2025-09-22 16:42:30,0.3653472222222222
122024,2025-09-22 07:35:06,2025-09-23 05:00:59,0.892974537037037
122023,2025-09-22 07:30:27,2025-09-22 16:44:19,0.38462962962962965
122021,2025-09-22 00:49:24,2025-09-26 02:51:26,4.084745370370371
122020,2025-09-22 00:13:03,2025-09-22 03:32:50,0.13873842592592592
122019,2025-09-21 21:58:17,2025-09-25 11:35:00,3.5671643518518517
122016,2025-09-21 08:32:49,2025-09-24 09:51:58,3.054965277777778
122015,2025-09-21 08:05:54,2025-09-25 11:34:09,4.144618055555555
122010,2025-09-20 13:13:36,2025-09-21 19:24:27,1.2575347222222222
122009,2025-09-20 09:49:38,2025-10-02 13:41:24,12.160949074074074
122008,2025-09-20 07:14:46,2025-09-22 18:20:34,2.462361111111111
122006,2025-09-19 21:20:27,2025-09-19 21:23:52,0.002372685185185185
122005,2025-09-19 21:01:50,2025-09-19 21:19:51,0.012511574074074074
122002,2025-09-19 15:21:27,2025-09-26 06:40:58,6.638553240740741
121999,2025-09-19 12:39:30,2025-10-02 07:17:58,12.776712962962963
121998,2025-09-19 10:50:48,2025-09-22 05:49:22,2.7906712962962965
121995,2025-09-18 17:52:44,2025-10-03 17:42:27,14.992858796296296
121992,2025-09-18 12:14:01,2025-09-19 02:00:19,0.5738194444444444
121989,2025-09-18 10:09:43,2025-09-18 14:35:22,0.18447916666666667
121987,2025-09-18 08:56:09,2025-10-06 16:29:59,18.315162037037037
121983,2025-09-17 17:35:26,2025-09-19 15:19:23,1.9055208333333333
121982,2025-09-17 17:30:02,2025-09-22 23:33:58,5.252731481481481
121974,2025-09-17 12:21:22,2025-09-17 16:00:19,0.15204861111111112
121973,2025-09-17 11:30:19,2025-10-03 06:59:46,15.812118055555555
121971,2025-09-17 10:21:54,2025-09-21 17:45:22,4.3079629629629625
121970,2025-09-17 03:01:49,2025-09-28 05:15:01,11.0925
121969,2025-09-16 20:54:33,2025-09-16 20:57:32,0.0020717592592592593
121968,2025-09-16 19:01:00,2025-09-22 09:33:28,5.60587962962963
121967,2025-09-16 19:00:32,2025-09-17 08:32:18,0.5637268518518519
121962,2025-09-16 10:24:00,2025-09-19 18:47:56,3.3499537037037035
121956,2025-09-16 04:55:40,2025-09-16 16:42:08,0.49060185185185184
121953,2025-09-15 20:16:27,2025-09-15 21:08:40,0.03626157407407407
121952,2025-09-15 18:58:32,2025-10-08 08:33:08,22.565694444444443
121951,2025-09-15 15:01:36,2025-09-15 19:40:03,0.19336805555555556
121949,2025-09-15 11:03:10,2025-10-14 09:38:58,28.94152777777778
121948,2025-09-15 05:41:04,2025-09-23 11:49:41,8.255983796296297
121947,2025-09-15 02:43:21,2025-09-15 12:33:55,0.41011574074074075
121945,2025-09-14 11:35:57,2025-09-14 18:11:46,0.2748726851851852
121942,2025-09-13 20:12:05,2025-09-15 11:06:53,1.621388888888889
121940,2025-09-13 16:50:18,2025-09-23 14:33:16,9.904837962962963
121939,2025-09-13 13:08:07,2025-09-28 19:49:01,15.278402777777778
121937,2025-09-13 09:53:21,2025-10-03 15:47:02,20.245613425925924
121935,2025-09-13 09:28:56,2025-09-14 11:26:08,1.081388888888889
121934,2025-09-13 08:43:04,2025-09-15 12:11:46,2.1449305555555553
121933,2025-09-13 06:19:57,2025-10-04 10:31:13,21.17449074074074
121932,2025-09-13 02:53:28,2025-09-14 11:26:08,1.3560185185185185
121931,2025-09-12 23:17:50,2025-09-13 00:13:09,0.03841435185185185
121930,2025-09-12 22:29:26,2025-09-12 23:06:51,0.025983796296296297
121929,2025-09-12 20:53:43,2025-10-10 05:32:41,27.360393518518517
121926,2025-09-12 10:53:00,2025-09-16 16:44:04,4.2437962962962965
121924,2025-09-12 04:03:40,2025-09-12 04:13:08,0.006574074074074074
121922,2025-09-12 01:25:50,2025-09-25 10:10:32,13.364375
121921,2025-09-12 00:21:22,2025-10-07 03:40:44,25.138449074074074
121917,2025-09-11 21:24:12,2025-09-13 14:44:46,1.7226157407407408
121913,2025-09-11 16:30:48,2025-09-16 16:40:12,5.0065277777777775
121910,2025-09-11 12:49:19,2025-09-18 15:34:33,7.11474537037037
121906,2025-09-11 10:20:07,2025-09-15 10:47:09,4.018773148148148
121904,2025-09-11 07:35:10,2025-09-15 08:37:53,4.04355324074074
121899,2025-09-11 03:22:44,2025-09-11 03:37:55,0.010543981481481482
121898,2025-09-10 22:55:02,2025-09-10 23:01:10,0.0042592592592592595
121895,2025-09-10 19:02:43,2025-09-10 19:04:19,0.0011111111111111111
121893,2025-09-10 15:18:57,2025-09-12 13:07:56,1.9090162037037037
121890,2025-09-10 11:26:06,2025-09-12 20:48:30,2.3905555555555558
121889,2025-09-10 09:59:14,2025-09-11 12:41:53,1.112951388888889
121888,2025-09-10 08:26:41,2025-09-12 15:36:36,2.2985532407407407
121885,2025-09-10 06:25:14,2025-09-10 14:16:52,0.32752314814814815
121880,2025-09-09 18:04:50,2025-09-09 18:19:29,0.01017361111111111
121878,2025-09-09 16:39:54,2025-09-11 00:54:07,1.3432060185185186
121876,2025-09-09 16:27:13,2025-09-12 14:55:56,2.936608796296296
121874,2025-09-09 12:45:25,2025-09-09 13:29:54,0.030891203703703702
121873,2025-09-09 08:49:00,2025-09-09 15:55:48,0.29638888888888887
121872,2025-09-09 08:37:06,2025-09-09 23:12:24,0.6078472222222222
121869,2025-09-09 06:47:09,2025-09-09 15:50:13,0.37712962962962965
121868,2025-09-09 06:46:01,2025-09-10 15:00:53,1.3436574074074075
121865,2025-09-09 04:58:10,2025-09-13 02:54:18,3.9139814814814815
121863,2025-09-08 22:20:23,2025-09-13 07:09:00,4.367094907407408
121861,2025-09-08 18:58:58,2025-09-10 14:57:37,1.8323958333333332
121860,2025-09-08 18:32:47,2025-09-08 18:37:18,0.003136574074074074
121859,2025-09-08 18:01:08,2025-09-10 12:23:26,1.765486111111111
121856,2025-09-08 14:36:03,2025-09-19 18:23:15,11.157777777777778
121855,2025-09-08 14:18:13,2025-09-08 16:30:41,0.09199074074074073
121848,2025-09-08 01:16:37,2025-09-11 13:49:26,3.522789351851852
121846,2025-09-07 15:31:46,2025-09-07 16:21:27,0.03450231481481481
121845,2025-09-07 14:53:56,2025-10-11 13:59:28,33.962175925925926
121841,2025-09-07 05:02:36,2025-09-07 20:47:54,0.6564583333333334
121835,2025-09-06 21:42:01,2025-09-06 22:30:02,0.033344907407407406
121834,2025-09-06 21:28:09,2025-09-06 21:35:16,0.00494212962962963
121833,2025-09-06 20:52:45,2025-09-06 20:58:49,0.004212962962962963
121831,2025-09-06 18:04:12,2025-10-14 19:05:18,38.042430555555555
121830,2025-09-06 17:51:34,2025-09-22 11:36:00,15.739189814814814
121824,2025-09-06 05:06:29,2025-09-06 09:29:12,0.18244212962962963
121823,2025-09-06 04:51:51,2025-09-06 12:21:27,0.31222222222222223
121819,2025-09-06 01:47:14,2025-09-06 08:13:01,0.2679050925925926
121818,2025-09-05 23:39:05,2025-09-06 21:14:30,0.8995949074074074
121817,2025-09-05 23:10:08,2025-09-05 23:17:04,0.004814814814814815
121809,2025-09-05 13:25:03,2025-09-05 23:06:18,0.4036458333333333
121808,2025-09-05 13:05:52,2025-09-09 23:13:16,4.421805555555555
121807,2025-09-05 13:03:46,2025-09-05 17:11:24,0.1719675925925926
121806,2025-09-05 09:35:40,2025-09-05 22:02:51,0.5188773148148148
121804,2025-09-05 08:47:03,2025-09-05 17:15:32,0.35311342592592593
121803,2025-09-05 07:58:10,2025-09-05 08:03:36,0.0037731481481481483
121802,2025-09-05 07:39:21,2025-09-08 11:11:02,3.1470023148148147
121801,2025-09-05 07:34:47,2025-09-15 07:18:46,9.988877314814815
121799,2025-09-05 04:16:09,2025-09-05 04:22:18,0.004270833333333333
121796,2025-09-04 20:13:50,2025-09-04 21:23:33,0.048414351851851854
121795,2025-09-04 19:56:05,2025-09-12 21:00:53,8.045
121794,2025-09-04 19:51:05,2025-09-07 10:44:19,2.620300925925926
121790,2025-09-04 16:24:28,2025-10-10 07:28:32,35.62782407407408
121785,2025-09-04 07:57:28,2025-09-09 13:18:27,5.222905092592592
121783,2025-09-04 06:42:22,2025-09-04 10:10:16,0.144375
121782,2025-09-04 05:55:28,2025-09-11 17:23:22,7.477708333333333
121781,2025-09-04 05:41:14,2025-10-03 15:45:42,29.41976851851852
121780,2025-09-04 04:31:19,2025-10-03 15:47:02,29.469247685185184
121779,2025-09-04 00:50:10,2025-09-09 18:40:41,5.743414351851852
121774,2025-09-03 15:38:00,2025-09-03 15:46:20,0.005787037037037037
121772,2025-09-03 14:13:03,2025-10-16 14:36:49,43.01650462962963
121769,2025-09-03 11:04:10,2025-09-05 08:03:36,1.8746064814814816
121768,2025-09-03 09:57:25,2025-09-04 10:37:22,1.0277430555555556
121767,2025-09-03 08:34:58,2025-09-03 11:03:43,0.1032986111111111
121765,2025-09-03 05:20:32,2025-09-10 09:52:27,7.188831018518519
121761,2025-09-02 21:15:31,2025-09-02 21:22:21,0.00474537037037037
121760,2025-09-02 16:00:18,2025-09-02 22:36:36,0.27520833333333333
121758,2025-09-02 14:33:51,2025-09-03 11:04:01,0.8542824074074075
121757,2025-09-02 13:18:08,2025-09-24 20:08:10,22.28474537037037
121756,2025-09-02 11:44:30,2025-09-03 12:34:43,1.0348726851851853
121754,2025-09-02 05:15:23,2025-09-02 15:58:46,0.4467939814814815
121753,2025-09-02 03:54:52,2025-09-02 16:15:17,0.5141782407407407
121751,2025-09-01 21:52:11,2025-09-15 16:21:39,13.770462962962963
121749,2025-09-01 16:20:03,2025-09-15 15:24:47,13.96162037037037
121745,2025-09-01 11:39:30,2025-09-04 18:45:25,3.295775462962963
121742,2025-09-01 05:34:40,2025-10-03 15:47:02,32.42525462962963
121740,2025-09-01 04:34:34,2025-09-06 02:18:03,4.905196759259259
121732,2025-08-31 02:10:23,2025-09-04 16:56:34,4.615405092592592
121731,2025-08-30 22:05:04,2025-08-30 22:06:56,0.0012962962962962963
121728,2025-08-29 19:12:32,2025-09-08 18:42:23,9.9790625
121727,2025-08-29 17:39:58,2025-09-01 21:07:36,3.1441898148148146
121725,2025-08-29 16:03:10,2025-08-30 13:16:06,0.8839814814814815
121724,2025-08-29 15:52:58,2025-09-04 08:05:51,5.675613425925926
121719,2025-08-29 12:22:59,2025-08-29 14:54:36,0.10528935185185186
121718,2025-08-29 08:33:30,2025-08-30 21:44:23,1.549224537037037
121716,2025-08-29 05:15:36,2025-08-29 05:22:41,0.004918981481481482
121715,2025-08-29 03:54:46,2025-08-29 04:07:45,0.009016203703703703
121713,2025-08-28 23:37:38,2025-08-29 05:31:54,0.24601851851851853
121709,2025-08-28 17:39:32,2025-08-29 21:16:11,1.150451388888889
121707,2025-08-28 15:51:50,2025-09-02 20:59:22,5.213564814814815
121706,2025-08-28 15:35:35,2025-08-28 15:39:02,0.002395833333333333
121705,2025-08-28 14:30:39,2025-09-06 10:48:08,8.845474537037036
121703,2025-08-28 12:00:40,2025-09-12 14:27:41,15.102094907407407
121702,2025-08-28 10:42:40,2025-09-06 14:09:41,9.143761574074073
121699,2025-08-28 04:12:04,2025-09-01 04:47:59,4.02494212962963
121698,2025-08-28 02:10:24,2025-09-01 15:25:07,4.551886574074074
121695,2025-08-27 17:41:39,2025-09-05 13:56:50,8.843877314814815
121694,2025-08-27 14:33:31,2025-08-29 16:03:10,2.0622569444444445
121690,2025-08-27 11:43:56,2025-09-01 14:45:24,5.126018518518518
121687,2025-08-27 08:00:09,2025-08-28 20:22:09,1.5152777777777777
121686,2025-08-27 07:20:20,2025-08-28 20:22:09,1.5429282407407408
121685,2025-08-27 07:12:26,2025-09-04 10:37:57,8.142719907407407
121684,2025-08-27 03:48:12,2025-08-27 23:49:48,0.8344444444444444
121681,2025-08-26 18:24:01,2025-08-30 18:56:15,4.022384259259259
121678,2025-08-26 16:19:41,2025-09-09 14:48:41,13.936805555555555
121677,2025-08-26 14:06:12,2025-08-27 21:32:21,1.3098263888888888
121673,2025-08-26 12:28:12,2025-08-26 15:47:26,0.13835648148148147
121669,2025-08-26 06:55:16,2025-08-26 06:59:04,0.002638888888888889
121668,2025-08-26 01:54:19,2025-08-27 15:28:05,1.5651157407407408
121667,2025-08-26 01:50:08,2025-08-29 06:57:32,3.2134722222222223
121665,2025-08-25 18:22:29,2025-08-25 18:27:44,0.0036458333333333334
121663,2025-08-25 16:40:50,2025-09-18 12:31:42,23.82699074074074
121660,2025-08-25 15:00:26,2025-09-04 15:01:21,10.000636574074074
121659,2025-08-25 14:44:35,2025-09-24 09:50:46,29.79596064814815
121658,2025-08-25 12:38:14,2025-08-28 04:12:50,2.649027777777778
121656,2025-08-25 11:29:50,2025-08-27 01:06:10,1.566898148148148
121654,2025-08-24 21:35:46,2025-08-24 22:47:58,0.050138888888888886
121652,2025-08-24 11:40:25,2025-10-08 21:55:23,45.427060185185184
121651,2025-08-24 11:24:00,2025-08-24 14:27:32,0.1274537037037037
121650,2025-08-24 09:41:35,2025-08-24 09:42:32,0.0006597222222222222
121647,2025-08-23 17:37:52,2025-08-23 17:48:54,0.007662037037037037
121638,2025-08-22 15:02:32,2025-08-25 12:46:04,2.9052314814814815
121635,2025-08-22 08:41:48,2025-08-22 19:18:47,0.44234953703703705
121634,2025-08-22 08:30:02,2025-08-25 03:11:20,2.7786805555555554
121632,2025-08-22 04:29:55,2025-08-22 04:34:38,0.003275462962962963
121629,2025-08-21 12:51:51,2025-08-29 21:12:46,8.347858796296297
121625,2025-08-21 09:56:52,2025-08-22 02:59:23,0.7100810185185186
121620,2025-08-21 06:49:05,2025-08-21 07:09:41,0.014305555555555556
121619,2025-08-20 22:58:29,2025-08-28 13:26:23,7.602708333333333
121618,2025-08-20 20:30:54,2025-08-28 13:26:23,7.705196759259259
121617,2025-08-20 19:17:15,2025-08-20 19:26:08,0.006168981481481482
121616,2025-08-20 18:27:57,2025-09-28 19:53:57,39.05972222222222
121614,2025-08-20 13:12:33,2025-08-22 15:38:25,2.1012962962962964
121612,2025-08-20 12:00:27,2025-08-21 15:22:06,1.1400347222222222
121610,2025-08-20 11:41:11,2025-08-20 11:43:13,0.001412037037037037
121608,2025-08-20 08:49:05,2025-08-20 09:34:44,0.03170138888888889
121607,2025-08-20 07:39:55,2025-08-21 16:09:09,1.3536342592592592
121605,2025-08-20 05:31:11,2025-08-20 05:36:32,0.003715277777777778
121603,2025-08-19 14:28:32,2025-08-19 23:10:27,0.36244212962962963
121602,2025-08-19 13:32:14,2025-10-16 14:39:35,58.04677083333333
121601,2025-08-19 12:34:16,2025-08-25 14:47:47,6.092719907407408
121600,2025-08-19 11:56:59,2025-08-19 16:04:45,0.17206018518518518
121595,2025-08-19 02:17:57,2025-09-11 12:32:30,23.426770833333332
121593,2025-08-18 20:45:29,2025-08-19 19:37:47,0.9529861111111111
121592,2025-08-18 18:40:18,2025-10-08 12:50:10,50.75685185185185
121589,2025-08-18 15:30:08,2025-08-18 15:47:51,0.012303240740740741
121586,2025-08-18 14:53:37,2025-08-18 15:21:04,0.0190625
121583,2025-08-18 08:40:15,2025-08-28 09:20:57,10.028263888888889
121580,2025-08-18 02:39:15,2025-08-18 02:42:34,0.0023032407407407407
121579,2025-08-17 23:52:59,2025-08-18 00:00:31,0.005231481481481481
121578,2025-08-17 18:15:28,2025-08-19 05:12:59,1.4566087962962964
121575,2025-08-17 05:07:34,2025-08-28 09:19:59,11.175289351851852
121573,2025-08-16 18:00:15,2025-08-16 18:53:51,0.03722222222222222
121572,2025-08-16 13:10:42,2025-08-20 07:39:55,3.7702893518518517
121569,2025-08-16 04:08:16,2025-08-17 22:10:12,1.7513425925925925
121568,2025-08-15 23:12:31,2025-08-20 12:42:18,4.562349537037037
121567,2025-08-15 20:09:36,2025-09-12 20:13:11,28.002488425925925
121566,2025-08-15 16:12:52,2025-08-15 17:56:37,0.0720486111111111
121565,2025-08-15 16:01:38,2025-08-15 16:03:49,0.0015162037037037036
121564,2025-08-15 13:25:11,2025-08-15 22:08:48,0.3636226851851852
121560,2025-08-15 00:31:06,2025-08-15 00:37:26,0.004398148148148148
121555,2025-08-14 17:49:08,2025-08-14 19:37:10,0.07502314814814814
121553,2025-08-14 17:02:20,2025-09-22 02:12:04,38.38175925925926
121552,2025-08-14 15:25:38,2025-08-15 20:44:44,1.2215972222222222
121548,2025-08-14 11:18:02,2025-09-02 14:22:09,19.127858796296298
121545,2025-08-14 08:12:23,2025-08-14 09:34:59,0.05736111111111111
121544,2025-08-14 04:32:19,2025-09-08 23:09:52,25.77607638888889
121543,2025-08-14 03:09:09,2025-08-14 13:02:47,0.41224537037037035
121542,2025-08-14 02:47:03,2025-08-15 01:17:24,0.9377430555555556
121541,2025-08-13 22:08:13,2025-08-17 01:31:33,3.1412037037037037
121540,2025-08-13 20:31:53,2025-08-29 23:06:16,16.107210648148147
121538,2025-08-13 19:13:46,2025-08-17 03:19:08,3.337060185185185
121536,2025-08-13 16:01:13,2025-08-19 09:25:19,5.725069444444444
121534,2025-08-13 15:23:31,2025-08-24 14:04:53,10.945393518518518
121532,2025-08-13 11:45:49,2025-09-12 18:56:43,30.29923611111111
121531,2025-08-13 10:14:15,2025-08-13 23:19:59,0.5456481481481481
121530,2025-08-13 10:02:34,2025-09-02 08:48:41,19.94869212962963
121528,2025-08-13 08:24:13,2025-08-13 17:09:48,0.36498842592592595
121527,2025-08-13 07:11:48,2025-09-24 09:50:21,42.110104166666666
121524,2025-08-13 02:25:02,2025-10-14 19:02:57,62.69299768518518
121523,2025-08-12 22:23:25,2025-09-04 15:00:55,22.692708333333332
121521,2025-08-12 16:27:52,2025-08-12 16:36:07,0.005729166666666666
121520,2025-08-12 13:10:36,2025-08-27 16:24:31,15.134664351851852
121517,2025-08-12 06:19:33,2025-08-12 06:21:36,0.0014236111111111112
121516,2025-08-11 22:46:45,2025-08-13 01:51:43,1.128449074074074
121515,2025-08-11 22:40:17,2025-08-11 23:01:26,0.0146875
121514,2025-08-11 18:20:08,2025-08-12 08:20:12,0.5833796296296296
121512,2025-08-11 15:51:02,2025-09-16 03:21:31,35.479502314814816
121511,2025-08-11 15:24:39,2025-08-14 06:17:14,2.619849537037037
121510,2025-08-11 14:15:15,2025-09-08 14:10:01,27.996365740740742
121509,2025-08-11 14:11:11,2025-08-12 09:56:51,0.8233796296296296
121501,2025-08-11 11:54:04,2025-08-14 12:39:23,3.0314699074074074
121497,2025-08-11 07:53:50,2025-08-13 01:02:46,1.714537037037037
121496,2025-08-11 07:14:26,2025-09-03 14:56:52,23.32113425925926
121494,2025-08-11 01:41:45,2025-08-12 08:08:01,1.2682407407407408
121493,2025-08-10 19:56:13,2025-08-13 09:06:27,2.548773148148148
121488,2025-08-10 06:38:13,2025-08-12 06:57:01,2.0130555555555554
121484,2025-08-09 10:23:20,2025-08-19 12:39:12,10.094351851851853
121479,2025-08-09 07:05:42,2025-08-09 10:08:44,0.1271064814814815
121478,2025-08-09 04:08:45,2025-08-21 18:37:09,12.603055555555555
121476,2025-08-08 20:58:53,2025-08-19 16:01:45,10.793657407407407
121474,2025-08-08 20:22:48,2025-08-14 07:47:45,5.475659722222222
121470,2025-08-08 17:03:59,2025-08-11 07:23:05,2.596597222222222
121468,2025-08-08 14:48:52,2025-10-15 22:26:55,68.31809027777778
121466,2025-08-08 10:26:08,2025-08-11 17:18:45,3.286539351851852
121463,2025-08-08 09:38:55,2025-08-08 16:35:37,0.289375
121454,2025-08-07 17:25:26,2025-08-08 14:54:12,0.8949768518518518
121449,2025-08-07 14:38:34,2025-08-29 06:16:13,21.651145833333334
121448,2025-08-07 14:33:26,2025-08-28 17:37:33,21.127858796296298
121444,2025-08-07 10:12:39,2025-08-10 16:38:54,3.2682291666666665
121442,2025-08-07 08:43:28,2025-10-08 12:47:49,62.1696875
121438,2025-08-07 03:25:03,2025-08-10 16:38:39,3.551111111111111
121433,2025-08-06 20:43:22,2025-08-19 12:40:06,12.664398148148148
