bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
300915,"WebKit","DOM","simon.fraser","RESOLVED","FIXED","Normal","2025-10-16 12:03:49","2025-10-16 16:01:13"
300914,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-16 12:01:08","2025-10-17 12:54:18"
300913,"WebKit","PDF","a_protyasha","RESOLVED","FIXED","Normal","2025-10-16 11:59:53","2025-10-16 20:31:39"
300912,"WebKit","Tools / Tests","jbedard","NEW",,"Normal","2025-10-16 11:59:34","2025-10-16 12:07:33"
300911,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 11:51:30","2025-10-16 21:39:50"
300910,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-16 11:45:09","2025-10-16 12:18:42"
300909,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-16 11:00:04","2025-10-17 02:25:52"
300908,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-16 10:58:46","2025-10-16 11:10:29"
300907,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-16 10:58:16","2025-10-16 14:00:51"
300906,"WebKit","CSS","koivisto","RESOLVED","FIXED","Normal","2025-10-16 10:54:10","2025-10-17 02:56:19"
300905,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-16 10:53:40","2025-10-16 15:37:09"
300904,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-16 10:20:34","2025-10-17 10:24:54"
300903,"WebKit","Images","sabouhallawa","RESOLVED","FIXED","Normal","2025-10-16 10:17:21","2025-10-17 10:51:59"
300902,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-16 10:11:18","2025-10-17 17:56:38"
300901,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-16 09:52:11","2025-10-16 10:18:12"
300900,"WebKit","WebXR","svillar","RESOLVED","FIXED","Normal","2025-10-16 09:32:52","2025-10-16 15:57:12"
300899,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-16 09:22:13","2025-10-17 03:08:11"
300898,"WebKit","WebXR","svillar","RESOLVED","FIXED","Normal","2025-10-16 09:20:58","2025-10-16 15:59:12"
300897,"WebKit","New Bugs","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-16 09:11:10","2025-10-16 16:20:02"
300896,"WebKit","New Bugs","mwyrzykowski","NEW",,"Normal","2025-10-16 09:07:53","2025-10-16 09:36:30"
300895,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-16 08:44:22","2025-10-17 07:14:13"
300894,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-16 08:39:09","2025-10-16 11:56:13"
300893,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-16 08:33:51","2025-10-16 11:57:11"
300892,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-16 08:15:33","2025-10-16 09:08:11"
300891,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Enhancement","2025-10-16 07:55:30","2025-10-16 07:56:14"
300890,"WebKit","Web Template Framework","webkit-unassigned","NEW",,"Normal","2025-10-16 07:44:54","2025-10-16 07:50:17"
300889,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-16 07:07:43","2025-10-16 08:20:54"
300888,"WebKit","WebKit Process Model","pvollan","NEW",,"Normal","2025-10-16 06:47:31","2025-10-16 06:48:47"
300887,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-16 06:08:46","2025-10-16 09:35:18"
300886,"WebKit","Platform","cgarcia","RESOLVED","FIXED","Normal","2025-10-16 05:55:27","2025-10-16 08:19:12"
300885,"WebKit","WPE WebKit","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 05:49:58","2025-10-17 00:29:48"
300884,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"Normal","2025-10-16 05:36:14","2025-10-16 05:40:36"
300883,"WebKit","WPE WebKit","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 05:03:37","2025-10-17 07:23:09"
300882,"WebKit","WPE WebKit","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 04:55:01","2025-10-17 07:14:43"
300881,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-16 04:40:10","2025-10-16 10:26:13"
300880,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-16 04:26:27","2025-10-16 20:20:13"
300879,"WebKit","WebXR","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 04:24:10","2025-10-17 07:11:14"
300878,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-16 03:55:09","2025-10-16 04:16:52"
300877,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Major","2025-10-16 02:16:03","2025-10-17 17:07:31"
300876,"WebKit","SVG","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 02:07:49","2025-10-16 04:34:57"
300875,"WebKit","Media","jean-yves.avenard","NEW",,"Normal","2025-10-16 02:06:52","2025-10-16 02:50:47"
300874,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-16 01:54:54","2025-10-16 20:59:11"
300873,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-16 01:37:04","2025-10-16 08:09:11"
300872,"WebKit","Layout and Rendering","tzagallo","RESOLVED","FIXED","Normal","2025-10-16 01:16:05","2025-10-16 14:01:47"
300871,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-16 01:14:46","2025-10-16 02:34:01"
300870,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-16 01:03:24","2025-10-16 01:07:07"
300869,"WebKit","WebCore Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-16 00:48:25","2025-10-16 21:54:12"
300868,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-16 00:28:50","2025-10-16 08:36:37"
300867,"WebKit","Page Loading","cdumez","RESOLVED","FIXED","Normal","2025-10-15 23:38:57","2025-10-17 08:11:44"
300866,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Major","2025-10-15 23:30:37","2025-10-16 14:53:36"
300865,"WebKit","WebXR","webkit-unassigned","NEW",,"Normal","2025-10-15 22:49:37","2025-10-15 22:58:29"
300864,"WebKit","Layout and Rendering","zalan","RESOLVED","FIXED","Normal","2025-10-15 21:57:35","2025-10-17 10:02:12"
300863,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-15 21:50:36","2025-10-16 17:03:24"
300862,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-15 21:45:38","2025-10-16 00:12:34"
300861,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-15 21:39:08","2025-10-16 18:05:37"
300860,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 21:38:26","2025-10-16 10:29:12"
300859,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 21:26:55","2025-10-16 07:36:14"
300858,"WebKit","CSS","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 21:03:58","2025-10-16 07:17:12"
300857,"WebKit","HTML Editing","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 20:58:20","2025-10-16 07:16:13"
300856,"WebKit","HTML Editing","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 20:47:08","2025-10-16 16:07:11"
300855,"WebKit","XML","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 20:34:12","2025-10-16 07:10:13"
300854,"WebKit","WebXR","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 20:33:06","2025-10-15 22:50:12"
300853,"WebKit","DOM","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-15 20:27:33","2025-10-16 07:14:13"
300852,"WebKit","WebAssembly","webkit-unassigned","NEW",,"Normal","2025-10-15 20:05:31","2025-10-16 08:38:53"
300851,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-15 18:42:40","2025-10-16 00:01:56"
300850,"WebKit","JavaScriptCore","ddkilzer","RESOLVED","FIXED","Normal","2025-10-15 18:15:36","2025-10-16 11:26:22"
300849,"WebKit","Web Template Framework","com.webkit.iidmsa","RESOLVED","FIXED","Normal","2025-10-15 18:10:43","2025-10-16 18:13:55"
300848,"WebKit","New Bugs","kiet.ho","NEW",,"Normal","2025-10-15 17:22:35","2025-10-15 17:29:43"
300847,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-15 16:53:32","2025-10-15 16:53:32"
300846,"WebKit","Media","eric.carlson","RESOLVED","FIXED","Normal","2025-10-15 16:39:02","2025-10-15 20:54:20"
300845,"WebKit","CSS","kiet.ho","NEW",,"Normal","2025-10-15 16:22:26","2025-10-15 16:25:59"
300844,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-15 16:21:42","2025-10-16 09:30:39"
300843,"WebKit","Tools / Tests","beidson","RESOLVED","FIXED","Normal","2025-10-15 16:07:51","2025-10-17 08:28:17"
300842,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 16:04:38","2025-10-15 19:03:42"
300841,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-15 15:55:38","2025-10-15 16:08:11"
300840,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 15:39:59","2025-10-16 12:10:00"
300839,"WebKit","New Bugs","pascoe","RESOLVED","FIXED","Normal","2025-10-15 15:34:25","2025-10-17 09:01:16"
300838,"WebKit","New Bugs","rbuis","RESOLVED","FIXED","Normal","2025-10-15 15:10:35","2025-10-17 07:16:04"
300837,"WebKit","Layout and Rendering","fantasai.bugs","NEW",,"Normal","2025-10-15 15:07:47","2025-10-15 15:07:54"
300836,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-15 14:58:16","2025-10-15 15:04:14"
300835,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-15 14:56:51","2025-10-17 07:53:48"
300834,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 14:56:08","2025-10-16 10:08:33"
300833,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-15 14:46:01","2025-10-15 20:46:13"
300832,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-15 14:27:58","2025-10-15 14:27:58"
300831,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-15 14:24:40","2025-10-15 21:08:26"
300830,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-15 13:45:00","2025-10-15 15:13:01"
300829,"WebKit","WebKit API","achristensen","NEW",,"Normal","2025-10-15 13:43:23","2025-10-17 23:29:47"
300828,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-15 13:04:49","2025-10-15 13:04:49"
300827,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 12:48:57","2025-10-15 20:30:43"
300826,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-15 12:42:21","2025-10-15 20:56:21"
300825,"WebKit","WebKit Misc.","thorton","RESOLVED","FIXED","Normal","2025-10-15 12:33:59","2025-10-15 13:58:00"
300824,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-15 12:23:16","2025-10-15 12:33:58"
300823,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-15 12:13:58","2025-10-16 14:57:12"
300822,"WebKit","Web Template Framework","koivisto","RESOLVED","FIXED","Normal","2025-10-15 12:01:38","2025-10-15 14:07:42"
300821,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-15 11:55:49","2025-10-15 12:01:14"
300820,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-15 11:18:45","2025-10-15 16:30:54"
300818,"WebKit","WebKit Website","jond","RESOLVED","FIXED","Normal","2025-10-15 10:50:31","2025-10-15 12:00:15"
300817,"WebKit","CSS","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-15 10:32:10","2025-10-15 21:05:38"
300816,"WebKit","WebKit Process Model","pvollan","RESOLVED","FIXED","Normal","2025-10-15 10:14:12","2025-10-15 17:28:34"
300815,"WebKit","WebKitGTK","pgriffis","RESOLVED","FIXED","Normal","2025-10-15 09:38:27","2025-10-15 09:43:09"
300814,"WebKit","WebKit Website","jond","ASSIGNED",,"Normal","2025-10-15 09:30:38","2025-10-15 09:38:05"
300813,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-15 09:24:11","2025-10-16 00:00:12"
300812,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-15 09:22:17","2025-10-15 09:27:11"
300811,"WebKit","Animations","graouts","REOPENED",,"Normal","2025-10-15 09:05:57","2025-10-17 07:11:45"
300810,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-15 08:56:17","2025-10-16 00:31:05"
300809,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-15 08:53:10","2025-10-15 14:48:23"
300808,"WebKit","Page Loading","webkit-unassigned","NEW",,"Normal","2025-10-15 08:50:25","2025-10-15 08:50:25"
300807,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-15 08:05:44","2025-10-16 04:46:13"
300806,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-15 08:04:07","2025-10-17 08:45:23"
300805,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-15 07:56:52","2025-10-16 04:45:14"
300804,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-15 07:38:37","2025-10-16 01:12:13"
300803,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-15 07:25:27","2025-10-15 12:29:24"
300802,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-15 07:16:11","2025-10-16 03:18:04"
300801,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-15 06:39:01","2025-10-15 07:12:11"
