bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
122269,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-13 12:08:46,2025-10-14 09:41:25
122267,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-10-13 09:35:43,2025-10-24 09:31:39
122265,gcc,driver,unassigned,RESOLVED,INVALID,normal,2025-10-13 07:08:33,2025-10-15 07:53:33
122264,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-12 18:56:20,2025-10-12 19:08:59
122257,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-10-11 09:15:03,2025-10-12 06:31:28
122255,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-10-10 23:43:39,2025-10-16 19:39:56
122250,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-10 21:58:33,2025-10-10 22:14:06
122249,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-10 21:37:40,2025-10-10 21:38:53
122246,gcc,ada,unassigned,RESOLVED,WONTFIX,normal,2025-10-10 19:31:24,2025-10-12 19:55:00
122241,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-10-10 15:23:17,2025-10-24 12:06:15
122238,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-10 13:25:20,2025-10-10 20:08:07
122235,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-10 12:20:41,2025-10-10 12:37:51
122229,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-10-10 08:18:04,2025-10-10 08:47:14
122228,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-10-10 05:38:27,2025-10-13 19:38:50
122227,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-10-10 02:33:47,2025-10-10 04:27:14
122222,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-09 13:36:48,2025-10-09 20:40:52
122220,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-09 13:19:46,2025-10-09 20:41:44
122213,gcc,middle-end,avinashd,RESOLVED,FIXED,normal,2025-10-09 05:35:55,2025-10-13 12:10:25
122212,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-08 23:43:28,2025-10-19 14:49:02
122211,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-10-08 20:00:39,2025-10-10 15:57:46
122210,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-08 18:10:37,2025-10-09 20:53:48
122206,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-10-08 10:56:29,2025-10-25 14:15:10
122203,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-10-08 06:37:37,2025-10-08 06:44:15
122202,gcc,c,alfierichards,RESOLVED,FIXED,normal,2025-10-08 06:28:33,2025-11-03 10:33:46
122200,gcc,tree-optimization,amacleod,RESOLVED,FIXED,normal,2025-10-07 22:58:31,2025-10-15 22:28:11
122199,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-07 22:07:25,2025-10-07 22:44:42
122191,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-07 15:43:22,2025-10-13 09:28:09
122190,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-07 12:26:03,2025-10-24 21:12:55
122187,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-07 06:23:08,2025-10-07 16:09:55
122183,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-07 00:30:29,2025-10-07 00:32:56
122179,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-06 20:19:07,2025-10-06 20:24:07
122178,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-10-06 17:49:19,2025-10-14 06:50:49
122177,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-06 14:53:26,2025-10-09 20:39:27
122174,gcc,lto,unassigned,RESOLVED,DUPLICATE,normal,2025-10-06 12:45:00,2025-10-06 13:52:12
122173,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-06 10:17:42,2025-10-06 16:00:26
122172,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-10-06 03:26:14,2025-10-16 19:38:30
122168,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-10-05 21:26:33,2025-10-06 11:19:49
122165,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-10-04 17:30:23,2025-10-29 15:37:50
122164,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-04 12:21:49,2025-10-04 15:56:00
122162,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-10-04 12:00:52,2025-10-04 16:00:11
122159,gcc,ada,unassigned,RESOLVED,DUPLICATE,normal,2025-10-04 09:21:19,2025-10-07 07:21:49
122158,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-04 06:18:53,2025-10-06 08:33:30
122156,gcc,libstdc++,unassigned,RESOLVED,MOVED,normal,2025-10-04 04:29:41,2025-10-06 11:04:18
122151,gcc,bootstrap,dmalcolm,RESOLVED,FIXED,normal,2025-10-03 13:32:33,2025-10-16 21:43:57
122150,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-10-03 13:16:39,2025-10-05 21:33:23
122147,gcc,target,law,RESOLVED,FIXED,normal,2025-10-03 09:55:09,2025-10-04 14:34:59
122146,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-10-03 09:53:06,2025-10-04 15:07:53
122138,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-10-02 23:11:21,2025-10-03 17:49:14
122131,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-02 12:43:47,2025-10-06 14:59:31
122127,gcc,c++,jason,RESOLVED,FIXED,normal,2025-10-02 11:50:47,2025-10-05 13:09:16
122125,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-10-02 08:05:44,2025-10-07 01:32:15
122124,gcc,target,rzinsly,RESOLVED,FIXED,normal,2025-10-02 05:04:11,2025-10-07 13:15:47
122123,gcc,testsuite,unassigned,RESOLVED,DUPLICATE,normal,2025-10-02 03:14:26,2025-10-02 04:33:59
122122,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-10-02 03:12:51,2025-10-07 00:34:03
122121,gcc,testsuite,unassigned,RESOLVED,DUPLICATE,normal,2025-10-02 03:10:31,2025-10-02 04:23:09
122120,gcc,testsuite,unassigned,RESOLVED,DUPLICATE,normal,2025-10-02 03:08:41,2025-10-02 08:02:15
122114,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-01 16:29:20,2025-10-04 14:38:28
122112,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-10-01 11:39:44,2025-10-03 18:54:41
122111,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-10-01 11:23:09,2025-10-10 09:25:42
122109,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-01 03:50:11,2025-10-03 06:41:30
122106,gcc,target,law,RESOLVED,FIXED,normal,2025-09-30 18:54:47,2025-10-01 21:15:23
122102,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-30 09:35:57,2025-10-08 13:48:36
122100,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-30 08:08:02,2025-09-30 09:08:55
122099,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-30 05:26:01,2025-09-30 08:52:39
122097,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-30 03:24:59,2025-10-29 06:09:46
122092,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-29 09:46:55,2025-09-29 10:12:49
122091,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-29 09:34:50,2025-09-30 07:22:05
122090,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-29 09:31:22,2025-09-30 07:20:29
122089,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-09-29 06:58:43,2025-10-03 06:30:18
122088,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-09-29 06:27:13,2025-09-29 08:28:15
122087,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-29 06:13:08,2025-09-29 08:30:32
122086,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-28 22:14:42,2025-10-27 20:05:24
122085,gcc,ada,unassigned,RESOLVED,INVALID,normal,2025-09-28 18:53:28,2025-09-29 06:57:41
122084,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-27 20:39:19,2025-09-27 20:48:53
122083,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-27 11:43:30,2025-10-17 05:39:07
122082,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-09-27 10:15:25,2025-10-03 06:49:45
122080,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-09-27 09:33:41,2025-10-01 18:39:33
122079,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-27 09:16:29,2025-10-02 07:12:53
122077,gcc,libgomp,unassigned,RESOLVED,INVALID,normal,2025-09-26 20:44:15,2025-09-26 22:04:31
122076,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-26 18:27:20,2025-10-03 17:17:25
122069,gcc,middle-end,tnfchris,RESOLVED,FIXED,normal,2025-09-26 10:30:58,2025-10-18 07:26:03
122064,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-26 01:23:42,2025-09-26 02:53:59
122063,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-09-25 16:57:39,2025-10-30 18:12:00
122060,gcc,debug,unassigned,RESOLVED,WORKSFORME,normal,2025-09-25 08:47:38,2025-10-01 18:24:55
122053,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-09-24 14:36:05,2025-10-05 10:57:20
122051,gcc,target,law,RESOLVED,FIXED,normal,2025-09-24 06:10:58,2025-10-02 12:28:16
122042,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-23 08:57:35,2025-09-23 17:14:09
122040,gcc,tree-optimization,unassigned,RESOLVED,FIXED,trivial,2025-09-23 06:46:41,2025-09-24 08:30:06
122039,gcc,tree-optimization,pinskia,RESOLVED,WONTFIX,normal,2025-09-23 04:51:38,2025-10-07 02:29:59
122036,gcc,d,ibuclaw,RESOLVED,DUPLICATE,normal,2025-09-22 22:41:07,2025-09-22 22:58:14
122035,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-09-22 20:32:11,2025-09-23 19:58:14
122033,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-22 17:19:51,2025-10-03 14:33:07
122031,gcc,tree-optimization,pan2.li,RESOLVED,FIXED,normal,2025-09-22 15:04:50,2025-09-23 16:05:29
122026,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-09-22 07:56:24,2025-09-22 16:42:30
122024,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-22 07:35:06,2025-09-23 05:00:59
122023,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-22 07:30:27,2025-09-22 16:44:19
122021,gcc,tree-optimization,pan2.li,RESOLVED,FIXED,normal,2025-09-22 00:49:24,2025-09-26 02:51:26
122020,gcc,target,unassigned,RESOLVED,MOVED,normal,2025-09-22 00:13:03,2025-09-22 03:32:50
122019,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-09-21 21:58:17,2025-09-25 11:35:00
122016,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-21 08:32:49,2025-10-19 14:48:56
122015,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-09-21 08:05:54,2025-09-25 11:34:09
122012,gcc,tree-optimization,siddhesh,RESOLVED,FIXED,normal,2025-09-20 23:30:58,2025-10-24 10:51:16
122010,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-09-20 13:13:36,2025-09-21 19:24:27
122009,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-09-20 09:49:38,2025-10-02 13:41:24
122008,gcc,ada,unassigned,RESOLVED,INVALID,normal,2025-09-20 07:14:46,2025-09-22 18:20:34
122006,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-19 21:20:27,2025-09-19 21:23:52
122005,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-09-19 21:01:50,2025-09-19 21:19:51
122002,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-09-19 15:21:27,2025-09-26 06:40:58
121999,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-09-19 12:39:30,2025-10-02 07:17:58
121998,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-09-19 10:50:48,2025-09-22 05:49:22
121995,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-18 17:52:44,2025-10-03 17:42:27
121992,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-09-18 12:14:01,2025-09-19 02:00:19
121989,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-09-18 10:09:43,2025-09-18 14:35:22
121987,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-09-18 08:56:09,2025-10-06 16:29:59
121983,gcc,target,law,RESOLVED,FIXED,normal,2025-09-17 17:35:26,2025-09-19 15:19:23
121982,gcc,target,bergner,RESOLVED,FIXED,normal,2025-09-17 17:30:02,2025-09-22 23:33:58
121974,gcc,tree-optimization,pinskia,RESOLVED,DUPLICATE,normal,2025-09-17 12:21:22,2025-09-17 16:00:19
121973,gcc,target,unassigned,RESOLVED,WONTFIX,normal,2025-09-17 11:30:19,2025-10-03 06:59:46
121971,gcc,target,unassigned,RESOLVED,WONTFIX,normal,2025-09-17 10:21:54,2025-09-21 17:45:22
121970,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-17 03:01:49,2025-09-28 05:15:01
121969,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-16 20:54:33,2025-09-16 20:57:32
121968,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-09-16 19:01:00,2025-09-22 09:33:28
121967,gcc,ada,unassigned,RESOLVED,DUPLICATE,normal,2025-09-16 19:00:32,2025-09-17 08:32:18
121962,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-16 10:24:00,2025-09-19 18:47:56
121956,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-09-16 04:55:40,2025-09-16 16:42:08
121953,gcc,ada,unassigned,RESOLVED,FIXED,normal,2025-09-15 20:16:27,2025-09-15 21:08:40
121952,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-09-15 18:58:32,2025-10-08 08:33:08
121951,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-09-15 15:01:36,2025-09-15 19:40:03
121949,gcc,tree-optimization,tnfchris,RESOLVED,FIXED,normal,2025-09-15 11:03:10,2025-10-14 09:38:58
121948,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-09-15 05:41:04,2025-09-23 11:49:41
121947,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-09-15 02:43:21,2025-09-15 12:33:55
121945,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-14 11:35:57,2025-09-14 18:11:46
121942,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-09-13 20:12:05,2025-09-15 11:06:53
121940,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-09-13 16:50:18,2025-09-23 14:33:16
121939,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-09-13 13:08:07,2025-09-28 19:49:01
121937,gcc,target,law,RESOLVED,FIXED,normal,2025-09-13 09:53:21,2025-10-03 15:47:02
121935,gcc,lto,rguenth,RESOLVED,FIXED,normal,2025-09-13 09:28:56,2025-09-14 11:26:08
121934,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-09-13 08:43:04,2025-09-15 12:11:46
121933,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-13 06:19:57,2025-10-04 10:31:13
121932,gcc,c++,nshead,RESOLVED,DUPLICATE,blocker,2025-09-13 02:53:28,2025-09-14 11:26:08
121930,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-09-12 22:29:26,2025-09-12 23:06:51
121929,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,minor,2025-09-12 20:53:43,2025-10-10 05:32:41
121926,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-09-12 10:53:00,2025-09-16 16:44:04
121924,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-12 04:03:40,2025-09-12 04:13:08
121922,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-09-12 01:25:50,2025-09-25 10:10:32
121917,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-09-11 21:24:12,2025-09-13 14:44:46
121913,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-09-11 16:30:48,2025-09-16 16:40:12
121910,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-09-11 12:49:19,2025-09-18 15:34:33
121906,gcc,target,xry111,RESOLVED,FIXED,normal,2025-09-11 10:20:07,2025-09-15 10:47:09
121904,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-09-11 07:35:10,2025-09-15 08:37:53
121899,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-09-11 03:22:44,2025-09-11 03:37:55
